model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
google-mobilenet-v2-1.0-224-quant,0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg,0,0,0,0,True,True,True,True,0.9999027521217861,0.9999124255712928,1.0495826282425148e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg,1,1,1,1,True,True,True,True,0.9999258780577271,0.9998997125238838,2.8432975585870694e-06,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg,10,10,10,10,True,True,True,True,0.7822962682209605,0.3825681319397587,0.09470061105984365,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg,100,100,100,100,True,True,True,True,0.9585899956684802,0.9629489979884316,0.0024723033922095868,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,101/aa2d6f636aaaa31aa8fe8e8b1bed43db42eae9ea.jpeg,101,101,101,101,True,True,True,True,0.9554128416274108,0.8984882409044311,0.007535388068481991,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,102/8f858f2614ea5e7931e0117e25e0f8a59596bd50.jpeg,102,102,102,102,True,True,True,True,0.8099863260189585,0.7592340440303628,0.002051520166926231,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,103/21da7640652edda9c48c86279693cc90fe358d85.jpeg,103,103,103,103,True,True,True,True,0.9812199385496786,0.9584579543406441,0.004262609707575004,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg,104,104,104,278,True,False,True,True,0.6001335164589469,0.3282036914300278,0.08585583478176981,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg,105,105,105,105,True,True,True,True,0.998988696554907,0.997941275346408,0.00011340862865627856,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg,106,106,106,797,True,False,True,False,0.20860308779831072,0.1483693790162717,0.13714661092917863,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg,107,107,107,107,True,True,True,True,0.5561089684117186,0.7007039138212449,0.05264587219216724,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,108/b0888cd4f4257a2807bfb57a734331b728e593a9.jpeg,108,108,108,108,True,True,True,True,0.8964023695273426,0.9869327942616226,0.02917885200495026,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,109/fdfe7afe0057ad8b03d7d3e56e5c4f7829a4228e.jpeg,109,109,109,109,True,True,True,True,0.9937640403133529,0.9917726152245302,0.00023710856318145962,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,11/38f322aad4d1caae048b5793edb6817317c8f50e.jpeg,11,11,16,11,False,True,True,True,0.3756593419570281,0.3681803755921736,0.05565601516521128,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,110/3c7687ae17faa2d4ffca9ae17876e4750e719d81.jpeg,110,110,990,990,False,False,False,False,0.41137687720891214,0.19372050836330637,0.07656586510128205,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,111/29abbfe97bf7e12a1398bc5bfca0c03d4378daa5.jpeg,111,111,111,111,True,True,True,True,0.47136609713519023,0.7828120122357248,0.0725087857688337,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,112/d98a0ae57f39748e700375001442a86012b86ff7.jpeg,112,112,23,23,False,False,False,False,0.16671736889552694,0.14490639343360406,0.05407789948133086,True,150528,0,0
